"Johnson,Mikala",2.5
"Fisher,Shauna",5.0
"Saxberg,Borje",2.5
"Miyata,Edwin",4.5
"Patakfalvi,Zsolt",5.0
"Kerr,Donna",2.0
"Ovchinnikova,Ekaterina",3.0
"Banik,Tenley",5.0
"Wilbanks,Dylan",5.0
"Shapiro,David",5.0
"Holmquist,Barbara",4.0
"Behler,Diana",3.0
"Hughes,Seam",5.0
"Adee,Bruce",4.5
"Sheppard,Craig",4.0
"Lin,Yuan",4.5
"Matthews,Steven",2.5
"Nelson,Peter",2.0
"Kelly,Brook",5.0
"Scheideman,Jason",1.0
"Scheufler,Eric",5.0
"Feldman,Erika",3.0
"Kohlmeyer,Bliss",5.0
"Tekotte,Britta",3.5
"Franklin,Jeshua",5.0
"Beebe,Lisa",5.0
"Lombard,John",4.5
"Obbards,Nathan",1.5
"Canfield-Budde,David",5.0
"Loebman,Sarah",5.0
"Hellman,Donald",4.0
"Shorte,Heather",4.0
"Rao,Rajesh",5.0
"Hsu,Lin-Chi",2.0
"Yip,Chak Lam",4.5
"Greaves,Richard",1.0
"Dunkin,David",5.0
"Sullivan,Jessica",3.5
"Morka,Agata",5.0
"Olson,Maynard",1.0
"Powell,Janet",4.0
"Irving,Ron",4.5
"Demorest,Steven",5.0
"Sanchez,Antonio",5.0
"Paul,Sudip",1.5
"Sweet,Eric",2.0
"Forest,Adam",3.0
"Wasser,Samuel",1.5
"Preszler,Jason",2.0
"Hamberg,Stephan",4.5
"Brewer,Matt",4.5
"Howard,Michael",5.0
"Thornock,Jacob",5.0
"Wortzman,Brett",5.0
"Schruth,Caroline",5.0
"Trainor,Meghan",4.5
"Catling,David",4.0
"Lawarree,Jacques",5.0
"Lassen,Amy",5.0
"Dove,Katja",5.0
"Yeo,Jeomja",5.0
"Stamper,Rob",5.0
"Elg,Aija",5.0
"Torres,Nicole",5.0
"Schwab,Eric",5.0
"Hill,Heather",4.0
"Montgomery,Dave",5.0
"Pogwizd,Leah",4.5
"Moench,Peter",5.0
"Lebo,Kate",5.0
"Morris,Robert",4.0
"Gamble,Chris",2.0
"McFarling,Usha",5.0
"Eshleman,Laura",4.0
"Mai,Hui",3.5
"Mount,Jill",1.5
"Lindholm,Philip",5.0
"Bass,Zach",4.5
"Thomas,Timothy",5.0
"Moskalik,Janice",4.0
"House,Peter",2.5
"Evans,Dan",5.0
"Parpoulova,Petia",2.5
"Grout,Thomas",5.0
"Mendoza,Simon",4.0
"Huang,Yufan",4.5
"Hutchens,Walter",5.0
"Melbo,Wesley",5.0
"Scott,Taylor",5.0
"Judith,Laughlin",4.0
"Pagano,Annamaria",5.0
"Evans,David",1.5
"Kim,Seik",4.5
"Rhines,Peter",2.5
"Christian,Joy",4.5
"Bodnar,Erin",5.0
"McAvoy,Alex",5.0
"Ceron Valdes,Mario",3.5
"Montgomery,Lauren",1.0
"Niceley,Katherine",5.0
"Jordan,Amy",5.0
"Andrews,Walter",4.5
"Yang,Joyce",5.0
"Rae,James",5.0
"McCalden,Katherine",4.5
"Hassairi,Nail",4.5
"Monroe-Cooke,Brenna",5.0
"Tsutsui,Michio",5.0
"Thomas,David",4.5
"Melniciuc,Margarita",4.5
"Matthews,Carrie",4.0
"Pasternack,Jonathon",1.0
"Akey,Josh",4.0
"Zheng,Xiqing",2.0
"Cardillo,Gina",2.0
"Caday,Peter",5.0
"Lilje,Nathan",5.0
"Chinn,Logan",4.0
"Lewis,Britt",5.0
"Destler,Katharine",1.0
"Kroiss,Steve",4.5
"Collins,Brian",5.0
"Cooper,Betsy",5.0
"Sullivan,Kirsten",4.5
"Lin,Bennett",4.0
"Rankin,Leah",3.5
"Madison,Elizabeth",4.5
"Smith,Richard",1.5
"Ramsey-Bammert,Gaye",4.5
"Black,Russell",5.0
"Clifton,Scott",4.0
"Packel,Adrian",5.0
"Swanson,Jonathan",1.0
"Davis,Katie",5.0
"Cline,Amy",4.5
"Haines,Emily",5.0
"Huntleigh,Amanda",5.0
"Stappenbeck,Cindy",5.0
"Robbins,Derek",4.0
"Langley,Bridget",5.0
"Nech,Aaron",5.0
"Avery,Ryan",5.0
"Foucher,Clementine",5.0
"Rim,Donsub",4.0
"Rodriguez-Pastor,Ana",4.5
"Florez Perez,Martha",3.5
"Ney,Peter",5.0
"Vaughan,Miceal",3.0
"Chamberlain,James",3.0
"Jain,Shailendra",1.0
"Clayton,Andrew",5.0
"Dubiel,Veit",5.0
"Liu,Jing",2.0
"Arias,Abel",4.0
"Jalilipour Alishah,Elnaz",4.5
"Martinez,Vicente",5.0
"Belyayev,Alexey",1.0
"Ahn,Hyun Jung",5.0
"Chanez,Andrew",5.0
"Arteaga,Rachel",5.0
"Citrin,David",5.0
"Morris,Brett",5.0
"Roberto,Michael",5.0
"Burch,Tyler",5.0
"Loucks,Kyle",4.5
"Meeker,Kathleen",3.0
"Kaeberlein,Matt",5.0
"Scullion,Jason",4.5
"Anderson,Chris",5.0
"Donaldson,Ashley",5.0
"Parslow,Joakim",5.0
"Bruns,Angela",5.0
"Edwards,Paul",1.0
"GE,Weili",5.0
"Lenferna,Georges",4.5
"Reichard,Sarah",5.0
"Theobald,Roderick",5.0
"Aragon,Cecilia",5.0
"Berninger,Virginia",1.0
"Ahmad,Jameel",5.0
"Lathe,Chloe",4.5
"Etnyre ,William",4.0
"Affolter,Emily",5.0
"Kelley,Deborah",3.5
"Richardson,Thomas",4.0
"Thorne,John ",3.5
"Rehkop,Dolph",5.0
"Tuscano,Carolina",4.5
"Schiff,Melissa",5.0
"Montoya Perez,Heidi",1.5
"Augerot,James",4.0
"Dukes,Roland",3.0
"Su,Yang",2.5
"Maxwell,Michael",5.0
"Carll,Erin",5.0
"Meshke,John",5.0
"Wang,Wenhan",5.0
"Jones,Elisabeth",4.5
"Thorpe,Maggie",5.0
"Spence,Leah",3.0
"Baldwin,Kevin",5.0
"Goeden,Cassidy",5.0
"Sawada,Kim",1.0
"Martinkova,Patricia",3.5
"Lorig,Matthew",4.5
"Maureen,Kennedy",1.0
"Mahoney,Joe",4.5
"Larson,Tim",4.5
"Hunt-Walker,Nicholas",4.5
"Rodgers,Cyrus",5.0
"Campoy,Adriana",3.5
"O'donald,Megan",1.5
"Sundstrom,Jacob",3.5
"Huang,Jingtao",4.0
"Russ,Karina",5.0
"Dowden,Patricia",1.0
"Van Huele,Yannick",5.0
"Lo,Kyle",5.0
"McGlynn-Wright,Annie",5.0
"Williams,Alan",1.0
"Engle,Abraham",4.0
"Ding,Ziran",4.5
"Simon,Noah",5.0
"CHRISTINA,TAPIA",4.5
"Parsons,Marilyn",1.0
"Lefthand-Begay,Clarita",5.0
"wood,robert",5.0
"Epstein,Jonathan",5.0
"Harmon,James",4.0
"Jennings,Sara",4.5
"Maddox,Ross",5.0
"Boechler,Nicholas",3.5
"Bandaogo,Mahama",2.0
"Swann,Abigail",1.0
"Rishi,Susmita",3.0
"Lei,Chi Hou",5.0
"Stofleth,Daniel",4.5
"Morris,Julia",5.0
"Kang,Haein",2.0
"Feller,Traci",5.0
"Weatherford,Alan-Michael",5.0
"Dowell,Courtney",5.0
"Granato,Hollie",5.0
"Carney,Megan",2.5
"Young,Tatiana",5.0
"Horner-Devine,Alex",5.0
"Parks,Elizabeth",5.0
"McKenna ,Kevin",5.0
"Wang,Zhenan",4.0
"Borror,Patrick ",1.0
"Pierce,Deborah",2.0
"Carter,Michelle",3.5
"Dhar,Amrit",5.0
"Hitchman,Matthew",5.0
"Beck,Linda",2.0
"Munson,Sean",4.5
"Murray,Alex",5.0
"Grant,Jenna",3.5
"Cruz,Julio",1.0
"Lowy,Christopher",5.0
"Siebenthall ,Kyle",1.0
"Roeder,Charles",2.0
"Holleman,Elizabeth",2.5
"Bedard-Gilligan,Michele",3.5
"Magaret,Amalia",2.0
"Evans,Albert",3.0
"Barns,Rory",3.0
"Shelton,Holly",5.0
"Rowangould,Dana",5.0
"Blaney,Justin",4.5
"Osborne,Paul",4.5
"McMeekin,Kelly",4.5
"Myrtil,Martine",2.0
"Zang,Dongsheng",5.0
"Bagley,Sylvia",4.5
"Wu,Jianqing Fisher",1.0
"Deforest,Cole",3.5
"Grazewski,Michael",4.5
"Oishi,Tanya",1.0
"Thompson,Mary Lou",4.0
"Ornelas,India",1.5
"Ceriale,Will",5.0
"Levy,Avi",4.0
"Chen,Ciao-Wei",4.0
"Eckard,Jason",2.0
"Cossairt,Brandi",4.5
"Mohler,Justin",5.0
"Xu,Jason",5.0
"Oh,Soojin",3.5
"Rockett,Matthew",5.0
"Sobolewska,Monika",3.5
"Karimi,Seyed",5.0
"Schaumberg,Ned",5.0
"Turnblom,Eric",5.0
"Fong,Keng",5.0
"Tourniaire,Guillaume",4.0
"MackenZie,Devin",4.0
"Heberling,Lydia",4.5
"Haakanson,Sven",3.5
"Sanders,Elizabeth",4.0
"Albu,Ruxandra",4.0
"Cameron,James",2.0
"Nijssen,Bart",5.0
"Brinkman,Braden",4.0
"Gonzalez,Carmen",4.0
"McClelland,Jesse",4.0
"Coggins,Truman",4.0
"Stergachis,Andreas",4.0
"Textor,Cindi",2.5
"Nam,Hwasook",3.5
"Garlapati,Jay",1.0
"Bonus,Rick",3.0
"Abedin,Nandini",5.0
"Thomas,Wendy",4.0
"Rockhill,Taylor",1.0
"Lindberg,Morgan",5.0
"Mangan,Niall",3.0
"Pavia,Robert",5.0
"Junge,Matthew",5.0
"Freeman,Julie",2.0
"Roe,Gerard",3.0
"Le,Tom",2.0
"Moussi,Chadi",4.0
"Barnes,Rory",5.0
"Cordero,Carrie",5.0
"Rahbee,David",4.0
"Iranon,Nicole",5.0
"Wiebe,Amy",5.0
"Mahad,Abdi",5.0
"Wagner,Anne",5.0
"Kahraman,Filiz",4.0
"Dittbrenner,Ben",5.0
"Glassman,Debra",4.0
"Dunford,Damian",5.0
"Retman,Sonnet",4.0
"Rao,Rohit",5.0
"Larson,Anna",1.0
"Vereen,Keon",5.0
"Hand,Jordan",5.0
"Eskew,Joshua",3.0
"Ganti,Anjulie",3.0
"Merino-Cruz,Jimmy",5.0
"St. Albin,Sarah",5.0
"Whittingham,Luke",5.0
"Smith,Jeffrey",5.0
"Basikoro,Eloho",1.0
"Kim,Hyein (Amber)",5.0
"Shams,Shahrzad",4.0
"Krishnakumar,Jyotsna",2.0
"McKeever,Katie",5.0
"Bou Ayash,Nancy",1.0
"Beam,Randall",4.0
"Arroyave,Juan",5.0
"Wunderlich,Joey",5.0
"Gaylard,Susan",3.0
"Berry,Michael",2.0
"Morrison,Steven",5.0
"Bezruchka,Stephen",4.0
"Berríos-Miranda,Marisol",5.0
"Bak,Nahyeon",5.0
"Adeyemi,Kemi",5.0
"Vianna,Laura",5.0
"Lunderman,Shelby",5.0
"Ranchigoda,Tanya",5.0
"Hansen,Morten",3.0
"Petersen,Shane",3.0
"Sisay,Bukrab",5.0
"Arthur,Meagan",5.0
"Burgess,Hailey",5.0
"Wrenn,Christopher",5.0
"Patin,Beth",3.0
"Starritt,Matthew",5.0
"Huang,Yue",2.0
"Lopez Vergara,Sebastian",2.0
"Devanur,Tejas",4.0
"Riley,James",4.0
"Henry,Theresa",4.0
"Savage,Phil",5.0
"Black,Caroline",5.0
"Fling,Brian",4.0
"Legout,Nina",2.0
"West,Penelope",5.0
"Howell,Kristen",5.0
"Mckenzie,Tylir",5.0
"Istanbulluoglu,Erkan",4.0
"Schlesinger,Lauren",3.0
"White,Suzanne",4.0
"Rompogren,Justina",4.0
"Connaughton,Charles",5.0
"Lee,Adrian",4.0
"Kim,Andy",5.0
"Boyle,Elizabeth",1.0
"Oehme,Annegret",4.0
"Crowley,John",5.0
"Mazza,James",4.0
"Fanning,Kelsey",1.0
"Jonker,Jonathan",4.0
"Thompson,James",4.0
"Curtis,Asher",3.0
"Sun,Min",4.0
"Hwang,Jenq-Neng",4.0
"Clemmons,Alexa",1.0
"Eun,Dong-Jae",5.0
"Cooper,Joyce",5.0
"LeBlanc,David",5.0
"Averill,Michelle",5.0
"Keough,William",1.0
"Vogliano,Chris",5.0
"Oliverio,David",1.0
"Teng,Fangzhen",2.0
"Rocap,Gabrielle",2.0
"Gibbons,Stephanie",3.0
"Ybarra,Megan",4.0
"ZUBEREC,SARAH",3.0
"Harris,Kieth",5.0
"Fox,Dieter",5.0
"Galliford,Ryan",4.0
"Levy,La TaSha",4.0
"Rueda,Antonio",5.0
"Haim,Mark",5.0
"Jin,Ding",4.0
"Schleitwiler,Vincent",2.0
"Sherk,Helen",2.0
"Davies,Samantha",5.0
"Day,Jennifer",4.0
"Bhatia,Vivaan",5.0
"Anderson,Todd",5.0
"Swanson,Terry",5.0
"Koster,Lawrence",2.0
"Davis,Brisa",3.0
"Zeng,Yao",4.0
